date,sro_sum,sp_mean,str_mean,tp_sum,ssro_sum,t2m_mean,streamflow,upstream,pond_upstream
2003-09-09,4.496673413515919e-6,70041.9313770963,-5.129354229591606e6,0.001245147547749327,1.8396361081994286e-5,220.5053836193522,0.22904165089130402,0.0,0.0
2003-09-10,0.00017633245870848164,69997.61432266225,-4.39381379076413e6,0.005804080677855171,1.829665351366384e-5,215.44620990682938,0.29108333587646484,0.0,0.0
2003-09-11,5.3986801337038556e-5,70109.49559581406,-4.425349798734169e6,0.004825399751781854,1.822790953136161e-5,218.9719322870598,0.4594166576862335,0.0,0.0
2003-09-12,1.1471215422640147e-5,70018.23626889741,-4.1077216971022137e6,0.002930028305670045,1.8122925296553977e-5,214.81324099988987,0.5963749885559082,0.0,0.0
2003-09-13,1.1395060482272887e-5,70635.79623152682,-4.086289073312871e6,0.0028765676488631043,1.8036697334338353e-5,211.62709928502264,0.6615833044052124,0.0,0.0
2003-09-14,6.6025659360913095e-6,70627.23799143096,-4.818160945846405e6,0.00148514015595684,1.7974863910163538e-5,215.3074427836414,0.6735833287239075,0.0,0.0
2003-09-15,0.0,70379.75058600208,-5.69437168417856e6,2.3997876294068928e-5,1.7910238138373292e-5,217.61870779054323,0.7214999794960022,0.0,0.0
2003-09-16,6.185186442367414e-6,70143.84779304116,-5.12770921475344e6,0.0016371205523676372,1.782413740542549e-5,213.03247105273434,0.7767500281333923,0.0,0.0
2003-09-17,3.29033148325832e-5,70556.31534568992,-1.515745585664551e6,0.006157205195752557,1.775495816510167e-5,209.66425657909954,0.7689999938011169,0.0,0.0
2003-09-18,3.8601269404754155e-6,70928.81854130175,-1.8015142445520575e6,0.0010196857598115483,1.7718249173188486e-5,210.44687469242712,0.6951250433921814,0.0,0.0
2003-09-19,0.0,70356.95636653774,-5.4954164375495985e6,-2.7755575615628914e-17,1.76670561335722e-5,215.31927756713444,0.6310833692550659,0.0,0.0
2003-09-20,5.680244991643042e-6,70489.58323281768,-4.1843248066785885e6,0.001509440338321401,1.7574011361110733e-5,215.15815197956175,0.6023749709129333,0.0,0.0
2003-09-21,1.5650314497810282e-5,70670.71003199353,-3.6552459092631713e6,0.0027413031220419907,1.75035933094947e-5,212.79641741220732,0.6597499847412109,0.0,0.0
2003-09-22,7.650438945451881e-8,70431.98748405951,-6.024419926029789e6,3.559310954336888e-5,1.746174157664946e-5,213.40991776427438,0.6942083239555359,0.0,0.0
2003-09-23,2.8419446232049426e-6,70070.02871655278,-4.1707835634695273e6,0.0007180594031861299,1.7369125365932305e-5,212.14781287275665,0.6879166960716248,0.0,0.0
2003-09-24,2.6292050110284745e-6,70951.04084249587,-4.117676323523449e6,0.0008656521103683708,1.730177420929916e-5,209.58851136549873,0.6034583449363708,0.0,0.0
2003-09-25,3.1510323408608326e-7,69796.60448654476,-3.7929727320061373e6,9.35221131318125e-5,1.7269859751900725e-5,214.87041366438962,0.5796249508857727,0.0,0.0
2003-09-26,3.3157601445166553e-6,70386.12032573762,-4.774057498066811e6,0.0009268624066333175,1.720590360783598e-5,211.4382839959684,0.5885000228881836,0.0,0.0
2003-09-27,1.639665038586408e-6,71011.05592335251,-4.1276172661988833e6,0.0005442732799378808,1.713886047995658e-5,210.07714531795276,0.5529999732971191,0.0,0.0
2003-09-28,5.333092284128054e-7,71116.98434525171,-4.212261465699529e6,0.00033630619333505703,1.7073257051687052e-5,210.06347269598066,0.5762500166893005,0.0,0.0
2003-09-29,8.512829371440013e-8,71246.55199870701,-5.127064242413897e6,6.537899952722426e-5,1.7019445767664007e-5,208.81226064862977,0.5604583621025085,0.0,0.0
2003-09-30,2.7755575615628914e-17,71464.36403616954,-6.063561612319594e6,1.7373363903239707e-8,1.695538756213846e-5,209.22997924183073,0.5381667017936707,0.0,0.0
2003-10-01,2.7755575615628914e-17,71300.64530822467,-6.285469825112163e6,0.0,1.6884286268535714e-5,210.51814060207218,0.5213333368301392,0.0,0.0
2003-10-02,2.7755575615628914e-17,70442.00451780958,-5.2020263382679075e6,2.8021395089720632e-5,1.6835599915586633e-5,214.42826951707505,0.5084999799728394,0.0,0.0
2003-10-03,2.7755575615628914e-17,70572.75923516751,-5.3605921103110295e6,0.0,1.6772839362975834e-5,215.20180804556932,0.4949166774749756,0.0,0.0
2003-10-04,2.7755575615628914e-17,70363.44382908846,-5.8596359030131595e6,0.0,1.6702071186524757e-5,217.5012733401294,0.49674999713897705,0.0,0.0
2003-10-05,2.7755575615628914e-17,70492.2242476822,-6.030190130675333e6,0.0,1.660836276929612e-5,218.2221501323919,0.5027499794960022,0.0,0.0
2003-10-06,2.7755575615628914e-17,70220.01355250762,-6.0850144202450095e6,0.0,1.6558382384334482e-5,219.03445766466913,0.4755000174045563,0.0,0.0
2003-10-07,2.7755575615628914e-17,69833.58539754924,-5.938840248623122e6,1.5388735127837814e-5,1.6481368261288072e-5,220.15859815166405,0.4323749840259552,0.0,0.0
2003-10-08,1.7121478676269465e-7,70000.57463652136,-4.6528441815712545e6,0.0001908307165925079,1.6406109409387425e-5,216.77488104004593,0.40162500739097595,0.0,0.0
2003-10-09,1.479180198753577e-11,69799.72416967525,-5.309788184593659e6,2.4704865942743004e-5,1.6359120672692515e-5,218.6146834737728,0.3777916431427002,0.0,0.0
2003-10-10,7.178255741722925e-6,70088.18931027954,-4.279755037396992e6,0.0018834236381374886,1.630629597974283e-5,212.19118341330852,0.3555833399295807,0.0,0.0
2003-10-11,1.0451423919345667e-6,70502.35829213425,-4.317546710028999e6,0.0003609230634637547,1.624793641719471e-5,211.8714642766546,0.3256666660308838,0.0,0.0
2003-10-12,1.7467754108537854e-6,70149.52000138137,-4.787348833598322e6,0.0006011606547329173,1.6179781929165224e-5,210.13417952791562,0.2825833559036255,0.0,0.0
2003-10-13,2.7755575615628914e-17,70620.33109174714,-5.4749519579354115e6,0.00014098843396797818,1.6120070679712935e-5,211.07779057644797,0.31179165840148926,0.0,0.0
2003-10-14,3.2334818498820515e-8,70639.48298940653,-5.1439524109517895e6,0.00018541937395819943,1.605223649663701e-5,208.11929524327977,0.5563333034515381,0.0,0.0
2003-10-15,1.835230220760923e-6,70672.74751392224,-4.654771586388911e6,0.000644653183785687,1.6000859582077646e-5,206.1020080578211,0.5712916851043701,0.0,0.0
2003-10-16,2.5432976617207874e-7,71020.97787876896,-4.256539337136447e6,0.00018910340919701423,1.5944216854080925e-5,206.3510460621181,0.5130833387374878,0.0,0.0
2003-10-17,1.8038568678650962e-7,70216.6948014138,-4.0392611747447485e6,0.0,1.5886613211223387e-5,215.85098483675782,0.5128750205039978,0.0,0.0
2003-10-18,2.7755575615628914e-17,70514.91694026455,-4.775305774207558e6,0.0,1.5824064059881975e-5,215.17369664239644,0.5294583439826965,0.0,0.0
2003-10-19,2.7755575615628914e-17,70034.37154851272,-5.852416044187153e6,0.0,1.5770861407087045e-5,217.7424880527634,0.5044999718666077,0.0,0.0
2003-10-20,2.7755575615628914e-17,70779.87922340022,-5.937343216083865e6,1.970285203457159e-6,1.5706063714971364e-5,212.98150956110214,0.48591670393943787,0.0,0.0
2003-10-21,1.0317262529567764e-7,70718.58984307168,-3.9276591531497086e6,6.299023732681455e-5,1.564656386678845e-5,215.35081884960823,0.5059583783149719,0.0,0.0
2003-10-22,1.701054064430995e-9,70900.12114842172,-4.95148362512762e6,1.600541284281285e-5,1.5593514960371262e-5,212.00872658400593,0.5199167132377625,0.0,0.0
2003-10-23,2.7755575615628914e-17,70065.99834972026,-5.061788489830846e6,1.995405630291509e-6,1.5554053390086325e-5,211.27701290260475,0.559208333492279,0.0,0.0
2003-10-24,5.451301308370466e-6,70443.75630766728,-4.350291549751369e6,0.001704858938330439,1.5511433612958742e-5,205.3467267962318,0.5610833764076233,0.0,0.0
2003-10-25,5.714654057052725e-7,71509.52382633252,-2.9731698568880796e6,0.001145743530898375,1.547188876338584e-5,204.1430255520559,0.5471250414848328,0.0,0.0
2003-10-26,4.543944293440106e-6,70908.87761369144,-1.612262202325653e6,0.001124014745203338,1.5442542423535906e-5,206.1531474047121,0.608916699886322,0.0,0.0
2003-10-27,3.780094113719138e-5,69453.39610311677,-1.8488213673301062e6,0.007038488349021222,1.5400627317306254e-5,208.5516711332494,0.6790416836738586,0.0,0.0
2003-10-28,1.0128667405602428e-6,69880.13070746062,-2.968069763872514e6,0.00040448903620719773,1.5362613525411562e-5,205.29414966405216,0.7270417213439941,0.0,0.0
2003-10-29,2.7755575615628914e-17,70138.52088406403,-2.1435280128300465e6,0.006785548144113018,1.533076880692347e-5,202.15264113365023,0.7676666378974915,0.0,0.0
2003-10-30,2.7755575615628914e-17,70997.17874173923,-2.219022374222798e6,0.0053522796017855465,1.528588767682344e-5,200.5382806093709,0.7688749432563782,0.0,0.0
2003-10-31,0.0,71397.74130983703,-3.4048310294895377e6,0.00024486188062594264,1.5228637612533434e-5,195.65947167129505,0.7567083239555359,0.0,0.0
2003-11-01,0.0,70623.87703661858,-4.895351544863279e6,4.549999402622828e-5,1.5193949025484265e-5,198.66402638661026,0.7350000739097595,0.0,0.0
2003-11-02,0.0,71398.39674453116,-3.934459277995697e6,6.079584464576626e-5,1.516955189195973e-5,196.04327514197962,0.706250011920929,0.0,0.0
2003-11-03,0.0,71243.14961802143,-2.7153396435700944e6,0.0005939290297212861,1.5140315814399332e-5,196.36363768479154,0.6817916035652161,0.0,0.0
2003-11-04,0.0,70955.889588966,-1.0674277702062356e6,0.005535667110473199,1.5111845112300825e-5,197.66542455947018,0.6421666741371155,0.0,0.0
2003-11-05,0.0,70895.85195991684,-2.216295475204409e6,0.00206290002526075,1.5066131323350316e-5,192.36579543023427,0.6068750023841858,0.0,0.0
2003-11-06,0.0,70947.67390194294,-4.299576350636323e6,0.0001173180525360554,1.5033802116857113e-5,195.86067566483183,0.5802083611488342,0.0,0.0
2003-11-07,0.0,71780.60070374841,-3.7211680556085506e6,7.433264398261205e-5,1.5013244511476018e-5,191.78213761680962,0.5409583449363708,0.0,0.0
2003-11-08,0.0,71236.65576385528,-2.4194610389393303e6,6.43695039532282e-5,1.4981680680444727e-5,196.40208043412235,0.5066666603088379,0.0,0.0
2003-11-09,0.0,70656.5640091683,-3.4228809327011546e6,2.881357743932901e-5,1.4946087558758721e-5,195.68970185455694,0.4754583537578583,0.0,0.0
2003-11-10,5.351608419381563e-8,69708.54394996668,-3.2207845022421028e6,3.6694089683658e-5,1.4924593791655633e-5,202.8283889559687,0.4816666841506958,0.0,0.0
2003-11-11,2.2619124840150413e-8,69952.86161475201,-3.7589484531448884e6,0.0009386978308294328,1.4893226048552565e-5,201.18992694603526,0.46125003695487976,0.0,0.0
2003-11-12,0.0,71240.44738546293,-3.926782374732837e6,0.003511605574063622,1.484750593418502e-5,197.41964018889541,0.48112502694129944,0.0,0.0
2003-11-13,0.0,70558.90908225019,-4.088354508329312e6,3.7645452014016246e-7,1.4811786304158235e-5,200.39132141787005,0.47612500190734863,0.0,0.0
2003-11-14,7.152559138329944e-7,70153.82941308791,-2.8072792564714267e6,3.8904184564698425e-6,1.4789887710364578e-5,198.73062964585571,0.4880416691303253,0.0,0.0
2003-11-15,2.6642106039295558e-8,70388.8681183031,-1.6865334774663046e6,8.637515714702849e-5,1.476364355506422e-5,198.96419314307832,0.45399999618530273,0.0,0.0
2003-11-16,0.0,69878.31632922168,-1.2312433415093499e6,0.00014606155454758527,1.4720896386705678e-5,201.3130316124907,0.4202500283718109,0.0,0.0
2003-11-17,1.7354816272143227e-6,69292.53504370501,-2.897323194222554e6,3.4269911156140616e-5,1.4684474635387453e-5,201.9420662836813,0.4021250009536743,0.0,0.0
2003-11-18,6.376483168673874e-9,69610.95016882759,-2.9982262488145796e6,0.00030460781267416985,1.464432088801541e-5,202.99946404273302,0.38712501525878906,0.0,0.0
2003-11-19,7.593695837538185e-7,69239.86970814329,-3.275268778383047e6,1.9163767791851198e-5,1.4612187769450487e-5,203.5718559566493,0.3737083375453949,0.0,0.0
2003-11-20,1.0212992812741835e-5,70542.33430222934,-2.779059816923469e6,0.0003004696925812509,1.4574905761414723e-5,198.3214448571017,0.3789166510105133,0.0,0.0
2003-11-21,0.0,71151.48339877457,-4.033856886891686e6,3.773493479943038e-5,1.4521943044536062e-5,192.46815197448163,0.34300002455711365,0.0,0.0
2003-11-22,0.0,71214.77324405791,-2.0074726706895186e6,0.0009219415263254268,1.4507559046186327e-5,192.67556146073017,0.2942083477973938,0.0,0.0
2003-11-23,0.0,71084.91212999028,-2.918630011408759e6,0.0002641119033404057,1.4460415712984663e-5,190.08933855957366,0.2594583332538605,0.0,0.0
2003-11-24,0.0,69318.5272605554,-2.0285032054102963e6,0.0011931488747846117,1.4422330376984823e-5,197.48572850138805,0.2070833295583725,0.0,0.0
2003-11-25,0.0,69357.30790937885,-1.9197417632523593e6,0.0036426559728107676,1.4397876314706902e-5,195.10923964255008,0.172041654586792,0.0,0.0
2003-11-26,0.0,69804.61507188852,-3.293007511866974e6,7.222154135819541e-5,1.4381341674563457e-5,197.32275438489052,0.1628333330154419,0.0,0.0
2003-11-27,0.0,71506.33189200622,-2.5918283993164487e6,0.00036855149321833277,1.433830353702101e-5,195.81472352047047,0.1588333398103714,0.0,0.0
2003-11-28,0.0,70081.62406380827,-3.0504595543921003e6,2.9117438530814857e-5,1.4313394044716163e-5,199.72772226395702,0.1587916612625122,0.0,0.0
2003-11-29,1.831070906716287e-6,69639.31599016872,-3.0301289427251206e6,1.1624109821658851e-5,1.4291021044644464e-5,201.41678076474608,0.16295833885669708,0.0,0.0
2003-11-30,1.3780531836264243e-11,70999.89871306483,-4.084142054867591e6,0.0006269441695854115,1.4256210342094102e-5,199.939270342414,0.18537499010562897,0.0,0.0
2003-12-01,0.0,71548.64969762645,-5.392437583196486e6,0.0,1.4194111463696796e-5,195.1340722110384,0.19179166853427887,0.0,0.0
2003-12-02,0.0,70980.29123084754,-3.293065555572388e6,7.890983411060452e-6,1.416198667730593e-5,199.77447696714444,0.18170833587646484,0.0,0.0
2003-12-03,3.695249611889139e-7,70426.28453219502,-2.904119002503817e6,1.3551270968349947e-6,1.4138090073034435e-5,203.29338956729745,0.18533335626125336,0.0,0.0
2003-12-04,8.954589587204507e-8,71646.6279395033,-1.8829405073073583e6,0.0024985522970314466,1.4108348488529039e-5,199.1591506532506,0.19887501001358032,0.0,0.0
2003-12-05,0.0,71402.2024435497,-3.684282546044692e6,0.00011662569104337793,1.4076333497347007e-5,193.1269187620595,0.20516665279865265,0.0,0.0
2003-12-06,1.6063139129603868e-6,69723.3047196612,-1.8736534864622555e6,0.0006439376318231501,1.4040811518024555e-5,201.33656954199483,0.18699999153614044,0.0,0.0
2003-12-07,2.9567509107873615e-7,69999.49055190255,-2.3551501637979643e6,0.0009049826790882155,1.402679002400474e-5,201.96421022901885,0.17091666162014008,0.0,0.0
2003-12-08,0.0,70931.92740526935,-3.7585339569645775e6,0.0003045502193941927,1.3997991386586773e-5,194.44346013598616,0.15691666305065155,0.0,0.0
2003-12-09,0.0,71224.26949346364,-2.7714946394080403e6,0.00017467761774928354,1.3975438158987856e-5,193.66830879167048,0.14291666448116302,0.0,0.0
2003-12-10,0.0,70965.54860163844,-2.3724239021411547e6,0.00017489669522624494,1.3949365026165205e-5,191.50922886120333,0.14000000059604645,0.0,0.0
2003-12-11,0.0,70691.94691175285,-2.0205728835407554e6,0.0008557136267150685,1.390806265202581e-5,191.98524939712817,0.14237500727176666,0.0,0.0
2003-12-12,0.0,70263.8392398735,-1.9464883224445295e6,0.00012265712677286952,1.3890876472575474e-5,193.76988324387972,0.1366666704416275,0.0,0.0
2003-12-13,0.0,69750.57597416278,-3.036434013792205e6,0.0002641133952679597,1.3860786126818545e-5,200.43106229581412,0.13104166090488434,0.0,0.0
2003-12-14,5.38556964693043e-7,69140.27727189344,-2.0016919644078712e6,0.001065512045639932,1.3829804502307662e-5,202.17134140490754,0.11891666799783707,0.0,0.0
2003-12-15,0.0,70766.58087619726,-1.5007672917510227e6,0.0015517103567403083,1.3802807798022642e-5,197.80409856192648,0.10887499898672104,0.0,0.0
2003-12-16,0.0,70461.9781151002,-2.164524745466659e6,6.821979314907892e-5,1.3768810034540215e-5,197.65787945612325,0.11175000667572021,0.0,0.0
2003-12-17,1.958213573933101e-7,70749.7498321028,-1.9658024506467716e6,0.00112172820887136,1.3711031920536807e-5,202.87554740781266,0.12170833349227905,0.0,0.0
2003-12-18,0.0,71356.54381240431,-5.191952882035409e6,2.9391013874284365e-6,1.368774241918469e-5,199.34122257358064,0.1366666704416275,0.0,0.0
2003-12-19,0.0,70623.92163067946,-3.5706380857867957e6,1.270400070147198e-7,1.3660183821772169e-5,198.91189245237499,0.14870832860469818,0.0,0.0
2003-12-20,1.0634436418038662e-7,69638.16177043696,-3.340291883687138e6,0.0,1.3624887891409007e-5,202.52502088692873,0.14624999463558197,0.0,0.0
2003-12-21,4.226530455771411e-6,70324.47075758295,-3.3740250459589297e6,4.842466248827847e-5,1.3588720057917042e-5,203.55136105674805,0.13233332335948944,0.0,0.0
2003-12-22,0.0,70995.24535319209,-3.8087405141711347e6,9.26553034668012e-5,1.3565998908234101e-5,199.2758035976602,0.12583333253860474,0.0,0.0
2003-12-23,0.0,70627.44068727459,-3.731152392427688e6,1.0215418013008553e-6,1.3540629756456199e-5,197.7874123999253,0.12262500077486038,0.0,0.0
2003-12-24,0.0,70017.28724712772,-3.1275688553828206e6,1.383307676486862e-6,1.3514375784466088e-5,201.9486574635067,0.12041666358709335,0.0,0.0
2003-12-25,1.4235289386860973e-8,69943.42004456233,-3.150602303213412e6,0.0,1.3503338136709348e-5,201.46218880055517,0.1184166669845581,0.0,0.0
2003-12-26,1.723393311441635e-7,70131.56932461045,-2.496800980497015e6,0.00010432103593806159,1.3472149838864243e-5,199.9036494181689,0.11562500149011612,0.0,0.0
2003-12-27,4.065256891697953e-9,69547.93745498772,-739135.9262628072,0.006354818038134054,1.3449680572307367e-5,200.61205386729966,0.13479167222976685,0.0,0.0
2003-12-28,0.0,70344.13847707323,-852041.4783137625,0.007580397780674105,1.3422606365522e-5,197.25866657782157,0.1368333399295807,0.0,0.0
2003-12-29,0.0,70404.04761027379,-2.0267045651794765e6,0.00034758031377765236,1.3406698977327261e-5,193.2758567572399,0.13204166293144226,0.0,0.0
2003-12-30,0.0,70324.48616952864,-1.3487383854798547e6,0.0015290861519163966,1.3378688281996052e-5,191.93845739917788,0.1262499988079071,0.0,0.0
2003-12-31,0.0,70374.95038014492,-2.4115156637080247e6,0.00011134859861099173,1.3426256309440008e-5,190.65758713064224,0.1210416629910469,0.0,0.0
2004-01-01,0.0,69905.65539145986,-2.1891040936416434e6,2.6460444419088425e-5,1.3391595931031457e-5,193.47394978144342,0.1184166669845581,0.0,0.0
2004-01-02,0.0,70322.96588890922,-856693.1393475038,0.005663593089482699,1.3352250663802252e-5,191.3956700171734,0.1211666688323021,0.0,0.0
2004-01-03,0.0,71249.73226597618,-3.1684555257801767e6,0.0005732362951402335,1.3322770959119135e-5,183.05363695524358,0.1235833391547203,0.0,0.0
2004-01-04,0.0,71413.46561177738,-3.3722708864741125e6,0.00017205459079137778,1.3297151691954082e-5,182.31023311427413,0.12162500619888306,0.0,0.0
2004-01-05,0.0,70927.82718690894,-3.979231411851626e6,3.294993720034376e-5,1.3263705708031597e-5,187.20690605482164,0.11862500756978989,0.0,0.0
2004-01-06,0.0,70886.73965241003,-3.633186229006275e6,0.00016474460812828203,1.3231747078823918e-5,190.55601630864123,0.11562500149011612,0.0,0.0
2004-01-07,0.0,70797.54648913932,-3.309190627388228e6,1.9189638140299513e-10,1.3213748415590524e-5,186.30377304805202,0.11104166507720947,0.0,0.0
2004-01-08,0.0,71274.3179927311,-478360.16063760495,0.0008311135607397047,1.3188051159788765e-5,192.3612455686801,0.1107916608452797,0.0,0.0
